date,temp1,temp2,hum1,hum2,tempSim1,tempSim2,tempSim3,tempSim4,tempSim5,tempSim6,tempSim7,tempSim8,humSim1,humSim2,humSim3,humSim4,humSim5,humSim6,humSim7,humSim8,tempMoy,humMoy
2025-11-21 19:53:15.867717,25.38,25.45,32.50,33.13,26.09,24.99,25.5,25.25,25.81,24.94,25.63,25.24,32.63,32.09,33.15,32.65,32.87,33.2,32.93,32.73,25.43,32.79
2025-11-21 19:53:18.949835,25.38,25.45,32.53,33.16,25.36,25.44,25.41,25.43,25.23,25.34,25.65,25.46,32.63,31.93,32.12,32.31,32.78,32.48,32.99,32.66,25.41,32.56
2025-11-21 19:53:22.039750,25.38,25.45,32.55,33.12,25.36,25.34,25.12,25.87,25.48,25.36,24.77,25.54,32.04,32.62,32.37,32.61,32.64,32.96,32.9,32.78,25.37,32.66
2025-11-21 19:53:25.120454,25.36,25.44,32.53,33.19,24.92,24.9,25.72,26.01,25.52,25.37,25.27,25.97,31.91,32.36,32.91,33.02,32.67,32.54,32.43,32.45,25.45,32.6
2025-11-21 19:53:28.206292,25.38,25.45,32.51,33.10,25.77,25.26,25.21,25.08,25.45,25.28,25.36,24.88,32.89,32.4,32.76,32.15,33.34,33.03,32.93,32.43,25.31,32.75
2025-11-21 19:53:31.287231,25.36,25.44,32.50,33.15,24.93,25.17,24.74,25.75,25.8,25.5,24.84,25.42,33.47,31.85,32.5,32.53,32.17,32.03,32.82,32.51,25.29,32.55
2025-11-21 19:53:34.371469,25.38,25.45,32.53,33.10,25.26,25.4,26.23,25.47,25.35,25.35,25.43,25.84,33.02,32.62,32.58,32.72,32.26,32.54,33.32,32.38,25.52,32.71
2025-11-21 19:53:37.519824,25.36,25.44,32.51,33.13,25.95,25.34,25.59,25.45,25.69,25.28,25.08,24.91,32.8,32.77,31.9,31.85,32.37,32.94,33.18,32.52,25.41,32.6
2025-11-21 19:53:40.542053,25.39,25.45,32.53,33.12,25.54,25.19,25.36,25.53,25.53,25.34,24.88,25.8,31.8,33.26,32.61,31.82,33.32,32.74,31.99,32.36,25.4,32.56
2025-11-21 19:53:43.622662,25.38,25.45,32.55,33.15,25.34,25.36,25.83,25.91,26.08,25.57,25.39,25.41,32.34,32.9,32.72,32.6,32.62,32.47,31.94,33.22,25.57,32.65
2025-11-21 19:53:46.707559,25.36,25.44,32.51,33.15,25.24,25.33,26.13,25.16,25.39,26.34,24.81,25.39,32.72,32.68,31.65,32.4,32.07,33.1,32.64,32.97,25.46,32.59
2025-11-21 19:53:49.790774,25.36,25.45,32.51,33.18,25.14,25.79,24.73,25.46,25.68,25.28,25.31,25.1,32.34,33.04,32.29,32.84,32.74,32.04,32.68,32.86,25.33,32.65
2025-11-21 19:53:52.876137,25.38,25.48,32.55,33.16,25.21,24.95,25.23,25.12,25.82,25.39,24.86,25.2,32.74,33.21,32.35,32.51,32.67,32.7,32.38,33.0,25.26,32.73
2025-11-21 19:53:55.960639,25.38,25.47,32.53,33.12,25.89,25.28,24.58,25.33,25.72,24.78,25.62,24.78,31.91,32.86,32.63,32.4,31.89,32.59,32.87,32.42,25.28,32.52
2025-11-21 19:53:59.042893,25.36,25.45,32.53,33.16,24.64,25.08,24.85,24.98,25.23,25.48,24.74,25.76,32.41,32.64,32.18,32.5,32.94,32.55,32.45,32.1,25.16,32.55
2025-11-21 19:54:02.125985,25.36,25.47,32.53,33.16,25.56,25.11,25.31,25.86,25.27,24.81,25.5,24.73,32.64,32.91,32.54,32.51,32.59,32.49,32.92,32.86,25.3,32.71
2025-11-21 19:54:05.219554,25.38,25.45,32.51,33.13,25.27,25.26,25.09,26.06,25.42,25.75,25.16,25.34,33.03,32.61,32.6,33.02,32.5,32.45,32.38,31.91,25.42,32.61
2025-11-21 19:54:08.298276,25.33,25.45,32.52,33.14,25.42,24.75,25.91,24.72,24.72,24.96,25.9,25.16,32.42,32.41,31.86,32.08,32.48,32.1,32.85,32.73,25.23,32.46
2025-11-21 19:54:11.387300,25.38,25.47,32.51,33.14,25.57,25.25,25.64,25.45,25.89,25.58,26.11,26.04,32.3,32.2,33.08,33.17,32.24,33.06,32.86,32.62,25.64,32.72
2025-11-21 19:54:14.463367,25.38,25.47,32.51,33.18,25.88,25.58,25.17,25.1,24.62,24.55,25.73,25.02,32.82,33.36,32.21,32.99,32.6,32.21,32.38,32.27,25.25,32.65
2025-11-21 19:54:17.547677,25.38,25.47,32.50,33.21,25.53,25.29,24.78,25.81,25.49,25.14,24.51,25.17,32.47,31.72,32.18,32.38,32.82,32.47,32.35,33.42,25.26,32.55
2025-11-21 19:54:20.631358,25.39,25.45,32.53,33.22,24.83,25.24,24.86,25.53,25.27,25.47,25.7,25.47,32.91,31.95,31.81,32.25,32.47,32.73,32.0,32.69,25.32,32.46
2025-11-21 19:54:23.720240,25.38,25.47,32.53,33.16,25.65,25.16,25.68,24.58,25.51,25.51,25.38,25.66,32.13,32.12,32.34,32.38,32.56,31.98,32.53,32.82,25.4,32.45
2025-11-21 19:54:26.798010,25.36,25.44,32.56,33.19,24.75,25.47,25.47,25.02,24.59,24.82,25.37,25.13,32.12,32.87,32.23,32.05,32.51,32.66,33.06,32.1,25.14,32.53
2025-11-21 19:54:29.896029,25.38,25.47,32.50,33.15,25.64,25.09,24.99,25.43,25.11,25.58,25.15,25.41,32.65,32.7,32.63,32.8,32.7,32.37,32.21,32.44,25.32,32.61
2025-11-21 19:54:32.968148,25.35,25.47,32.55,33.18,24.77,25.26,25.44,24.76,26.01,25.72,25.03,25.33,32.18,33.01,33.06,32.13,33.01,32.41,32.91,32.48,25.31,32.69
2025-11-21 19:54:36.052273,25.35,25.45,32.51,33.16,25.15,24.92,25.64,25.4,25.72,25.19,25.94,25.17,32.22,32.07,32.48,32.14,33.29,32.8,32.37,32.66,25.39,32.57
2025-11-21 19:54:39.135298,25.36,25.47,32.53,33.19,24.61,25.09,25.34,25.42,25.64,25.06,25.5,24.96,32.52,32.53,32.41,32.21,32.85,32.6,31.8,32.72,25.25,32.54
2025-11-21 19:54:42.218617,25.38,25.50,32.55,33.16,25.58,25.31,25.93,25.23,25.36,25.67,25.07,25.71,33.0,32.51,32.83,32.57,33.23,32.74,32.61,32.68,25.47,32.79
2025-11-21 19:54:45.303379,25.40,25.48,32.56,33.15,25.78,25.07,25.27,25.21,25.49,25.46,24.86,25.07,32.08,32.8,33.14,32.98,31.94,32.18,32.86,32.35,25.31,32.6
2025-11-21 19:54:48.385958,25.36,25.45,32.55,33.16,24.87,25.39,24.76,25.94,25.96,25.29,25.41,25.11,32.25,33.45,32.62,33.25,32.93,32.92,32.72,32.69,25.35,32.85
2025-11-21 19:54:51.479220,25.36,25.50,32.56,33.16,25.06,25.14,25.65,24.72,25.38,25.62,25.82,25.2,32.68,32.57,32.8,32.74,32.73,32.67,32.0,32.37,25.34,32.63
2025-11-21 19:54:54.556557,25.39,25.44,32.53,33.16,24.94,25.38,24.88,25.14,25.53,25.35,25.44,25.57,32.32,32.26,32.54,32.62,32.82,32.66,32.87,32.52,25.31,32.63
2025-11-21 19:54:57.649320,25.38,25.47,32.55,33.15,25.0,25.44,25.45,25.38,25.65,25.3,25.18,24.97,32.26,32.65,32.52,32.24,32.5,32.47,32.24,32.94,25.32,32.55
2025-11-21 19:55:00.721820,25.38,25.48,32.56,33.12,25.36,25.65,24.6,25.55,25.08,24.65,26.02,25.47,32.03,32.33,32.61,32.88,32.63,32.46,32.94,32.04,25.32,32.56
2025-11-21 19:55:03.805385,25.38,25.45,32.51,33.15,25.65,25.4,24.68,24.9,24.93,25.23,25.7,25.84,32.88,32.15,32.65,33.11,32.13,32.91,31.63,32.6,25.32,32.57
2025-11-21 19:55:06.894090,25.36,25.44,32.60,33.12,25.12,25.5,24.84,25.04,26.04,25.75,25.63,24.99,32.83,32.65,31.79,33.21,33.11,32.94,32.8,31.87,25.37,32.69
2025-11-21 19:55:09.976006,25.38,25.48,32.57,33.12,24.95,24.59,26.04,25.16,25.73,26.28,24.94,25.19,32.37,32.56,31.84,32.42,31.97,32.25,33.11,32.88,25.37,32.51
2025-11-21 19:55:13.057333,25.38,25.50,32.57,33.16,25.69,25.8,25.5,25.1,25.72,25.7,25.37,25.49,31.74,32.64,32.19,33.2,31.97,33.1,32.46,32.02,25.52,32.5
2025-11-21 19:55:16.145033,25.36,25.48,32.56,33.20,25.64,25.5,25.57,24.9,25.35,25.08,24.7,25.02,32.5,32.79,32.45,32.45,32.35,32.48,31.85,32.72,25.26,32.53
2025-11-21 19:55:19.225993,25.39,25.48,32.56,33.14,25.45,25.05,25.48,25.06,25.48,25.37,25.15,25.46,32.91,32.38,32.57,33.1,32.65,31.98,32.71,32.54,25.34,32.65
2025-11-21 19:55:22.311201,25.39,25.47,32.57,33.15,24.86,25.2,25.82,24.58,25.98,25.7,26.27,25.86,32.56,32.4,32.43,32.38,32.55,32.56,33.0,32.51,25.51,32.61
2025-11-21 19:55:25.396697,25.36,25.48,32.55,33.21,25.78,25.49,25.9,25.45,25.03,25.5,25.2,25.01,32.16,32.54,32.73,32.16,33.27,32.74,32.51,32.62,25.42,32.65
2025-11-21 19:55:28.479018,25.36,25.50,32.58,33.18,25.55,25.23,25.68,25.09,25.32,25.86,24.7,25.11,32.6,33.01,32.58,32.5,32.58,32.08,32.35,32.7,25.34,32.62
2025-11-21 19:55:31.563194,25.38,25.48,32.53,33.21,25.61,25.02,25.03,24.74,25.63,25.83,26.08,25.53,31.89,32.55,32.24,32.16,32.27,32.48,32.46,32.61,25.43,32.44
2025-11-21 19:55:34.646974,25.38,25.47,32.55,33.18,24.85,25.76,25.0,26.0,24.63,25.38,25.07,25.57,32.91,32.36,32.56,32.96,31.89,32.14,31.93,32.73,25.31,32.52
2025-11-21 19:55:37.729667,25.38,25.50,32.53,33.18,25.45,25.36,25.41,25.48,26.19,25.24,25.41,25.31,32.99,33.3,32.63,32.69,32.98,32.63,32.84,32.24,25.47,32.8
2025-11-21 19:55:40.814360,25.38,25.47,32.56,33.15,25.57,25.29,25.42,24.74,26.06,25.51,25.82,24.53,32.53,32.9,32.41,32.45,32.31,32.81,32.97,32.65,25.38,32.67
2025-11-21 19:55:43.897806,25.38,25.47,32.53,33.18,25.72,25.56,25.38,25.92,25.24,25.69,25.15,25.69,32.14,32.61,32.47,32.24,33.08,32.68,32.54,32.96,25.52,32.64
2025-11-21 19:55:46.983186,25.36,25.47,32.62,33.15,25.41,25.6,25.3,25.77,25.27,25.4,25.05,24.66,32.36,32.11,32.44,32.2,32.24,32.73,32.24,33.14,25.33,32.52
2025-11-21 19:55:50.075092,25.38,25.48,32.59,33.16,25.51,25.16,25.65,25.0,24.65,25.98,25.61,25.21,32.42,32.76,32.71,32.95,32.09,33.08,32.53,32.22,25.36,32.65
2025-11-21 19:55:53.150799,25.38,25.47,32.56,33.18,25.31,24.69,25.57,26.02,24.65,25.25,25.58,25.06,32.71,33.36,32.4,32.24,32.9,32.51,32.35,33.07,25.3,32.73
2025-11-21 19:55:56.239669,25.36,25.48,32.57,33.21,25.34,25.22,25.67,24.78,24.95,25.05,25.41,25.07,32.05,32.89,32.87,32.33,32.07,32.41,32.68,32.08,25.23,32.52
2025-11-21 19:55:59.323120,25.38,25.50,32.54,33.18,25.3,25.02,25.58,25.69,24.82,25.63,25.4,25.69,32.38,32.52,32.43,32.7,32.42,32.52,32.04,33.24,25.4,32.6
2025-11-21 19:56:02.405126,25.38,25.48,32.56,33.15,25.39,25.94,24.96,25.11,25.45,25.19,24.98,25.47,33.26,31.87,32.65,32.81,33.31,32.07,33.14,32.54,25.33,32.74
2025-11-21 19:56:05.486263,25.38,25.47,32.53,33.22,24.66,25.67,25.63,26.0,25.42,25.28,25.2,25.39,31.83,32.77,33.2,32.58,32.69,32.69,32.48,32.17,25.41,32.62
2025-11-21 19:56:08.577049,25.40,25.51,32.59,33.14,26.31,25.54,25.98,24.62,25.08,25.72,25.14,25.71,32.34,32.37,32.14,32.47,33.12,32.44,32.77,32.39,25.5,32.58
2025-11-21 19:56:11.655622,25.38,25.48,32.56,33.22,25.52,25.35,25.8,25.42,25.32,25.18,25.84,25.63,32.85,32.42,32.97,32.31,32.91,32.23,32.69,32.73,25.49,32.69
2025-11-21 19:56:14.737763,25.38,25.47,32.57,33.15,26.17,24.78,26.16,25.92,24.93,25.09,25.78,25.48,32.03,32.13,32.09,32.71,32.76,32.67,32.44,32.77,25.52,32.53
2025-11-21 19:56:17.821938,25.39,25.45,32.59,33.19,25.13,26.0,25.54,25.34,25.3,25.93,24.77,24.98,32.74,33.36,32.7,32.37,33.36,32.81,32.53,32.14,25.38,32.78
2025-11-21 19:56:20.906501,25.38,25.50,32.57,33.16,25.34,25.73,25.49,25.47,24.8,25.57,25.62,25.72,32.45,32.42,31.85,32.65,32.88,32.88,31.71,32.65,25.46,32.52
2025-11-21 19:56:23.990250,25.39,25.48,32.56,33.16,25.18,25.72,24.91,24.84,26.22,25.08,25.13,24.81,32.23,32.78,32.56,32.58,32.29,32.62,32.82,32.68,25.28,32.63
2025-11-21 19:56:27.077965,25.38,25.48,32.56,33.15,25.88,26.2,25.44,25.18,25.25,24.53,24.86,25.11,32.63,32.65,32.07,32.69,32.02,32.76,31.86,32.24,25.33,32.46
2025-11-21 19:56:30.157818,25.39,25.48,32.57,33.18,25.56,25.21,25.07,25.55,25.33,25.03,25.06,25.36,32.23,32.9,32.68,32.64,32.93,32.6,32.21,32.64,25.3,32.66
2025-11-21 19:56:33.246300,25.38,25.48,32.59,33.18,25.67,25.17,25.4,25.78,25.65,25.37,25.35,25.65,33.01,32.41,32.65,32.75,33.14,32.08,32.7,32.34,25.49,32.68
2025-11-21 19:56:36.326213,25.39,25.50,32.57,33.19,25.5,25.32,26.06,24.75,25.43,25.11,25.84,25.01,32.37,33.22,32.19,32.53,33.03,32.71,32.55,31.92,25.39,32.63
2025-11-21 19:56:39.410995,25.38,25.50,32.61,33.15,25.35,25.01,24.51,25.61,26.19,25.96,25.75,25.13,33.14,32.76,32.64,32.89,32.6,32.12,32.57,32.37,25.44,32.68
2025-11-21 19:56:42.503523,25.38,25.50,32.57,33.14,26.19,24.97,25.21,25.22,25.18,25.34,25.35,25.14,33.26,32.69,32.71,33.41,32.87,32.65,31.98,32.72,25.35,32.8
2025-11-21 19:56:45.578091,25.36,25.51,32.59,33.14,25.99,25.36,25.5,25.58,25.31,25.3,25.41,26.04,32.28,32.44,32.71,33.24,32.66,32.68,32.79,32.42,25.54,32.7
2025-11-21 19:56:48.662387,25.39,25.48,32.62,33.14,24.66,25.67,25.56,25.42,25.61,25.33,25.65,25.37,33.13,33.18,32.6,32.85,32.68,32.17,32.94,32.75,25.41,32.81
2025-11-21 19:56:51.754109,25.36,25.50,32.56,33.14,24.68,25.43,25.49,25.11,25.19,25.42,25.16,25.46,32.73,32.04,32.82,32.29,32.51,31.83,32.76,32.87,25.28,32.55
2025-11-21 19:56:54.830161,25.38,25.50,32.59,33.12,25.9,25.81,25.2,26.01,24.66,25.02,25.74,25.98,32.56,32.68,32.48,31.87,32.64,32.51,32.9,32.68,25.52,32.6
2025-11-21 19:56:57.913150,25.38,25.48,32.62,33.12,25.27,25.21,25.97,25.05,25.54,24.79,25.68,25.57,33.29,32.73,32.06,32.77,33.08,32.58,32.6,32.84,25.39,32.77
2025-11-21 19:57:01.000123,25.39,25.51,32.61,33.10,24.81,25.45,25.58,25.67,25.14,26.12,25.32,25.02,32.67,32.59,33.04,31.87,32.74,32.2,32.01,33.36,25.4,32.62
2025-11-21 19:57:04.084019,25.39,25.50,32.59,33.14,24.56,25.47,25.37,25.34,25.06,25.63,25.34,25.57,32.45,32.17,32.13,32.74,32.17,31.95,33.22,32.17,25.32,32.47
2025-11-21 19:57:07.166169,25.39,25.50,32.60,33.14,26.17,25.17,25.25,25.58,25.6,25.47,25.58,25.49,32.8,31.95,32.45,32.39,32.6,32.53,31.82,32.31,25.52,32.46
2025-11-21 19:57:10.255500,25.39,25.50,32.61,33.17,24.91,26.05,25.43,24.68,25.43,25.71,25.36,25.35,32.78,32.55,32.44,32.42,32.98,32.18,32.82,32.2,25.38,32.62
2025-11-21 19:57:13.335093,25.38,25.53,32.59,33.09,25.71,25.57,25.26,25.79,25.58,25.6,25.77,25.67,32.88,32.63,32.35,31.73,32.43,32.43,32.63,32.71,25.59,32.55
2025-11-21 19:57:16.418286,25.38,25.51,32.60,33.15,25.28,25.54,25.12,24.88,25.2,25.45,25.46,25.89,32.45,32.67,32.18,32.79,32.98,32.72,32.71,32.98,25.37,32.72
2025-11-21 19:57:19.502057,25.39,25.51,32.56,33.11,25.22,24.81,25.59,25.21,25.32,25.49,25.89,25.78,32.91,32.34,32.3,32.39,32.5,32.69,32.04,32.3,25.42,32.51
